ID;Owner;Artist;Title;Duration;URL;Lyrics;Genre
353775529;742561;"Susanne Sundfør";Accelerate;326;http://cs1-32v4.vk-cdn.net/p16/e5a6a33ea230d1.mp3?extra=32z8S37gwUQIWZT654L-WUg0HBUvTVr37Cva54MAKrcUWkMx9CNwpK98vxxP0ebxJjvf6DNladSRmUOnlS7kG5eLT1-tJdI;232182824;2
353773551;742561;Annisokay;"Traveler (Post-Hardcore.COM)";251;http://cs1-46v4.vk-cdn.net/p8/dc438cbde85298.mp3?extra=rqLI0VSF4SwzObXBhoA5JRKPfIv72iEx9Z02pdo7cu-eozRQ8CYIlX-fl6GjCH3Xl6QQoqSz2ywb3bCpzczOyhzawoZ0N8E;;9
353772778;742561;"Camera Obscura";"The Sweetest Thing";262;http://cs1-33v4.vk-cdn.net/p19/8fc521fdf9df5e.mp3?extra=gtra7ajtoLgnNNYVePGC4gZWljsOhBBsXpOHkJ4Z0iLDTCLBVh1w-wRPgme94gJ9jimtrjie3l21hfp5Hhksg0CRxCd9Bek;7177910;18
353772510;742561;"The Hotel Year";"Still-Water Spectacle";235;http://cs1-45v4.vk-cdn.net/p18/3ea62fd877bd5a.mp3?extra=rNy9IoxanWWtv04PzbezYxLjeKmbp52MKlyx5L_J02Q3e3zU-p0uwu_pDCgmUu5T1APKzOC6_1fyCXrXl_FdNu29cOp_BQI;;18
353741784;742561;"BadBadNotGood x Ghostface Killah";"Ray Gun (ft. MF DOOM)";187;http://cs1-35v4.vk-cdn.net/p11/1f705be801cda2.mp3?extra=nX-Kl2S4WS8Ggb_Fcg0mlOU-Hta9xanICly_GIN5wTnhEmq_ghoQIh6OchoFVZdxJLGOig5Unq8r5VNQ4JqREIzubbJQQo4;224038932;9
353556948;742561;"Mount Kimbie";"So Many Times, So Many Ways";247;http://cs1-32v4.vk-cdn.net/p19/cd4cb940b80ed0.mp3?extra=knxeq-ZgreFNBT3ziNz4tYLc4uP2UmJU1af5v_gvbSv0JYlrfTnsIUvy_b9mXasHoD68pGrQ4UjZkNyTUpOOoSJNRsMZdsk;88728515;
352671295;742561;"The Staves";"Black & White";159;http://cs1-45v4.vk-cdn.net/p1/ad04e67de88776.mp3?extra=xT1bYtfEBoiKU_0X8uw5J_xPJkB8809BySK1taZ7Rgd3dwsNCoHJoN3BA8pZjuFl2BolsBowROAcKtsEtJMAom5jmst7Rt0;;1
352668478;742561;"The Staves";"Blood I Bled";246;http://cs1-45v4.vk-cdn.net/p2/b726b217c2253c.mp3?extra=2mtn98wfP2qLoSiLgW4G5iENByPmPVmn-u1r4hnecJEPUDhcwTNlzNI31NOaQWJPv2sAIJP-kYHHa8PZoWn0c_RzwCnuYr8;;1
351747483;742561;Klo;"Make Me Wonder";278;http://cs1-20v4.vk-cdn.net/p28/24ca58b5cb335c.mp3?extra=mvRkUJBELCSODI6ixSnf3LdckaZ91kWJ16cHS5jSIfuKPjNQ-cs5RmHEIZxcg98-QI8f11XM2pdMv4UoZYyyvDkNMplgtaQ;;9
351747479;742561;"HONNE ";"The Night";301;http://cs1-51v4.vk-cdn.net/p12/f779931a4e790e.mp3?extra=mGVMe2HiwxwO5tsznnmhBdzW31Ph6a_Vi8LaanglO8F_Kg55hHu8oopYmEtVENzLYyJ7xqF73ZYAxeI4CIoaekCmJv1VoZg;220480501;9
